Academic Year,Term,Academic Career,Course Career,Primary Instructor First Name,Primary Instructor Last Name,Non Primary Instructors,Subject,Catalog Number,Section Number,A,B,C,D,F,I,P,Q,W,Z,R,Total Grades
2024 - 2025,2025 Summer,GRAD,GRAD,Anamarina,Jarecke,Angela Miller; Courtney Werner,NURS,5130,403,0,0,0,0,0,0,10,0,0,0,0,10
2024 - 2025,2025 Summer,GRAD,GRAD,Rachel,Mark,Angela Miller; Courtney Werner,NURS,5130,404,0,0,0,0,1,0,9,0,0,0,0,10
2024 - 2025,2025 Summer,GRAD,GRAD,Katherine,Sandlin,Angela Miller; Courtney Werner,NURS,5130,405,0,0,0,0,0,0,10,0,0,0,0,10
2024 - 2025,2025 Summer,GRAD,GRAD,Kelly,Meier,Angela Miller; Courtney Werner,NURS,5130,409,0,0,0,0,0,0,10,0,0,0,0,10
2024 - 2025,2025 Summer,GRAD,GRAD,Ruth,Roberts,Angela Miller; Courtney Werner,NURS,5130,410,0,0,0,0,0,0,10,0,0,0,0,10
2024 - 2025,2025 Summer,GRAD,GRAD,Christina,Sanchez,Courtney Werner,NURS,5130,411,0,0,0,0,0,0,10,0,0,0,0,10
2024 - 2025,2025 Summer,GRAD,GRAD,Erica,Vance,Courtney Werner,NURS,5130,412,0,0,0,0,0,0,10,0,0,0,0,10
2024 - 2025,2025 Summer,GRAD,GRAD,Leslie,Wilson,Courtney Werner,NURS,5130,413,0,0,0,0,0,0,10,0,0,0,0,10
2024 - 2025,2025 Summer,GRAD,GRAD,Suji,John,Courtney Werner,NURS,5130,414,0,0,0,0,0,0,10,0,0,0,0,10
2024 - 2025,2025 Summer,GRAD,GRAD,Amy,Winslow,Courtney Werner,NURS,5130,415,0,0,0,0,0,0,10,0,0,0,0,10
2024 - 2025,2025 Summer,GRAD,GRAD,Robbi,Nichols,Courtney Werner,NURS,5130,416,0,0,0,0,1,0,6,0,0,0,0,7
2024 - 2025,2025 Summer,GRAD,GRAD,Nancy,Wyrick,Courtney Werner,NURS,5130,418,0,0,0,0,0,0,9,0,0,0,0,9
2024 - 2025,2025 Summer,GRAD,GRAD,Giselle,Escalona,Courtney Werner,NURS,5130,419,0,0,0,0,1,0,8,0,1,0,0,10
2024 - 2025,2025 Summer,GRAD,GRAD,Anamarina,Jarecke,Christie Ramirez; Courtney Werner,NURS,5130,431,0,0,0,0,0,0,9,0,0,0,0,9
2024 - 2025,2025 Summer,GRAD,GRAD,Toshia,McKeon,Christie Ramirez; Courtney Werner,NURS,5130,432,0,0,0,0,0,0,6,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Gigi,Thomas,,NURS,5220,10,19,8,1,0,0,0,0,0,2,0,0,30
2024 - 2025,2025 Summer,GRAD,GRAD,Lindsay,Hermsdorfer,Courtney Werner,NURS,5220,400,66,53,1,0,0,0,0,0,3,0,0,123
2024 - 2025,2025 Summer,GRAD,GRAD,Vicky,Van Buren,Courtney Werner,NURS,5220,401,61,75,18,0,0,1,0,0,2,0,0,157
2024 - 2025,2025 Summer,GRAD,GRAD,Marianne,Doan,,NURS,5300,400,19,1,0,1,0,0,0,0,0,0,0,21
2024 - 2025,2025 Summer,GRAD,GRAD,Margarita,Trevino,Deborah Behan,NURS,5302,400,52,2,0,0,0,0,0,0,0,0,0,54
2024 - 2025,2025 Summer,GRAD,GRAD,Sharon,Blackerby,,NURS,5308,400,30,4,0,0,0,0,0,0,0,0,0,34
2024 - 2025,2025 Summer,GRAD,GRAD,Sharon,Blackerby,,NURS,5308,401,55,3,0,0,0,0,0,0,0,0,0,58
2024 - 2025,2025 Summer,GRAD,GRAD,Maura,Bernasconi,Patricia Allard,NURS,5310,400,30,14,1,0,0,0,0,0,2,0,0,47
2024 - 2025,2025 Summer,GRAD,GRAD,Tammie,Peterson,,NURS,5311,400,44,0,0,0,0,0,0,0,0,0,0,44
2024 - 2025,2025 Summer,GRAD,GRAD,Cynthia,Garrett,,NURS,5312,400,27,17,0,0,0,0,0,0,1,0,0,45
2024 - 2025,2025 Summer,GRAD,GRAD,Sayda,Major,Nancy Nagel,NURS,5315,400,22,64,22,9,1,0,0,0,9,0,0,127
2024 - 2025,2025 Summer,GRAD,GRAD,Allison,Tuppeny,Nancy Nagel; Sayda Major,NURS,5315,401,33,96,38,8,2,1,0,0,12,0,0,190
2024 - 2025,2025 Summer,GRAD,GRAD,Jordan,Dudley,Nancy Nagel; Sayda Major,NURS,5315,402,22,69,48,6,4,0,0,0,18,0,0,167
2024 - 2025,2025 Summer,GRAD,GRAD,Maryann,Ugoh,,NURS,5324,1,6,0,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Leigh,Griffis-Cogan,,NURS,5327,400,114,21,4,0,1,0,0,0,4,0,0,144
2024 - 2025,2025 Summer,GRAD,GRAD,Leigh,Griffis-Cogan,,NURS,5327,401,133,20,2,1,1,0,0,0,2,0,0,159
2024 - 2025,2025 Summer,GRAD,GRAD,Leigh,Griffis-Cogan,,NURS,5327,402,45,15,2,2,0,0,0,0,0,0,0,64
2024 - 2025,2025 Summer,GRAD,GRAD,Leigh,Griffis-Cogan,,NURS,5327,403,8,1,1,0,2,0,0,0,0,0,0,12
2024 - 2025,2025 Summer,GRAD,GRAD,Margarita,Trevino,Deborah Behan,NURS,5329,400,40,2,0,0,0,0,0,0,0,0,0,42
2024 - 2025,2025 Summer,GRAD,GRAD,Patti,Parker,,NURS,5334,10,12,18,10,0,0,0,0,0,5,0,0,45
2024 - 2025,2025 Summer,GRAD,GRAD,Patti,Parker,Kyla Ripperger,NURS,5334,400,14,77,46,3,2,0,0,0,5,0,0,147
2024 - 2025,2025 Summer,GRAD,GRAD,Melissa,Miller,Kyla Ripperger; Patti Parker,NURS,5334,401,10,84,28,3,0,0,0,0,8,0,0,133
2024 - 2025,2025 Summer,GRAD,GRAD,Melissa,Miller,Kyla Ripperger; Patti Parker,NURS,5334,402,17,84,42,1,0,0,0,0,6,0,0,150
2024 - 2025,2025 Summer,GRAD,GRAD,Hedrine,Nana,Elizabeth Fuentes,NURS,5337,454,6,0,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Sharolyn,Dihigo,Elizabeth Fuentes,NURS,5337,455,6,0,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Kimberly,Hilmer,Elizabeth Fuentes,NURS,5337,458,6,0,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Shira,Love,Elizabeth Fuentes,NURS,5337,461,6,0,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Veronica,Garcia,Elizabeth Fuentes,NURS,5337,462,5,0,0,0,0,0,0,0,1,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Bethany,McClean,Elizabeth Fuentes,NURS,5337,463,6,0,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Sharron,Ballard,Elizabeth Fuentes,NURS,5337,465,6,0,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Sharron,Ballard,Elizabeth Fuentes,NURS,5337,466,5,1,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Karen,Riehm,Elizabeth Fuentes,NURS,5337,467,4,2,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Ashley,Pichon,Elizabeth Fuentes,NURS,5337,468,5,0,0,0,0,1,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Hedrine,Nana,Elizabeth Fuentes,NURS,5337,474,3,3,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Ashley,Pree,Phyllis Wood,NURS,5338,454,6,0,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Deanna,Cason,Phyllis Wood,NURS,5338,455,6,0,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Ashlee,Loewen,Phyllis Wood,NURS,5338,457,6,0,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Mark,Meyer,Phyllis Wood,NURS,5338,458,6,0,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Lauren,Runyon,Phyllis Wood,NURS,5338,459,5,1,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Kimberly,Sava,Phyllis Wood,NURS,5338,460,6,0,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Cristina,Winters,Phyllis Wood,NURS,5338,463,6,0,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Mark,Meyer,Phyllis Wood,NURS,5338,464,5,1,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Jaquetta,Reeves,Phyllis Wood,NURS,5338,466,5,1,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Veronica,Garcia,Phyllis Wood,NURS,5338,467,6,0,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Juanita,Flint,Phyllis Wood,NURS,5338,469,6,0,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Emily,Evans,Phyllis Wood,NURS,5338,470,6,0,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Lori,Karl,Phyllis Wood,NURS,5338,471,6,0,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Ashley,Pree,Phyllis Wood,NURS,5338,472,6,0,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Juanita,Flint,Phyllis Wood,NURS,5338,473,6,0,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Phyllis,Wood,,NURS,5338,479,6,0,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Stephanie,Sealy,,NURS,5338,479,6,0,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Debra,Phillips,,NURS,5339,400,16,3,0,0,0,0,0,0,0,0,0,19
2024 - 2025,2025 Summer,GRAD,GRAD,Pamela,Duffey,,NURS,5340,400,0,0,0,0,0,0,43,0,1,0,0,44
2024 - 2025,2025 Summer,GRAD,GRAD,Kirsten,Drake,Tamara Eades,NURS,5341,10,5,3,0,1,0,0,0,0,1,0,0,10
2024 - 2025,2025 Summer,GRAD,GRAD,Kirsten,Drake,,NURS,5341,400,34,3,0,0,0,0,0,0,0,0,0,37
2024 - 2025,2025 Summer,GRAD,GRAD,Candida,Constantine-Castillo,,NURS,5342,400,36,0,0,0,0,0,0,0,0,0,0,36
2024 - 2025,2025 Summer,GRAD,GRAD,Candida,Constantine-Castillo,,NURS,5343,400,43,1,0,0,0,0,0,0,0,0,0,44
2024 - 2025,2025 Summer,GRAD,GRAD,Oluwatosin,Adebiyi,Gigi Thomas,NURS,5350,10,30,5,0,0,0,0,0,0,0,0,0,35
2024 - 2025,2025 Summer,GRAD,GRAD,Sara,Moore,,NURS,5350,400,33,1,0,0,0,0,0,0,1,0,0,35
2024 - 2025,2025 Summer,GRAD,GRAD,Andrea,Tennancour,Mary Davis,NURS,5352,403,6,0,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Angelisse,Martinez,Mary Davis,NURS,5352,403,6,0,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Sumit,Trivedi,Ronnie Tobias,NURS,5353,401,5,0,0,0,0,0,0,0,1,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Lee,Sulkin,Ronnie Tobias,NURS,5353,402,4,1,1,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Brandi,Holcomb,Essence Carter-Griffin; Shannon Carey,NURS,5354,404,6,0,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Gabriell,Grayson,Essence Carter-Griffin; Shannon Carey,NURS,5354,405,2,1,1,0,1,0,0,0,1,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Tonya,Hooper,Buffy Powell; Essence Carter-Griffin,NURS,5355,405,5,1,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Mary,McKean,Buffy Powell; Essence Carter-Griffin,NURS,5355,406,4,2,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Rodel,Aguirre,Buffy Powell; Essence Carter-Griffin,NURS,5355,409,6,0,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Buffy,Powell,Essence Carter-Griffin,NURS,5355,412,4,2,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Kaitlin,Mathew,Essence Carter-Griffin,NURS,5355,412,4,2,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Diane,St Pierre Runnels,Buffy Powell; Essence Carter-Griffin,NURS,5355,413,6,0,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Jeanette,Blankenship,,NURS,5360,400,24,0,0,0,0,0,0,0,0,0,0,24
2024 - 2025,2025 Summer,GRAD,GRAD,Melissa,Salmons,Patricia Thomas,NURS,5362,402,0,0,0,0,0,0,7,0,1,0,0,8
2024 - 2025,2025 Summer,GRAD,GRAD,Thomas,Dombrowsky,,NURS,5366,10,8,8,1,0,0,0,0,0,1,0,0,18
2024 - 2025,2025 Summer,GRAD,GRAD,Michelle,Hampton,,NURS,5366,400,40,0,0,0,0,0,0,0,0,0,0,40
2024 - 2025,2025 Summer,GRAD,GRAD,Michelle,Hampton,,NURS,5366,401,121,24,1,0,1,0,0,0,0,0,0,147
2024 - 2025,2025 Summer,GRAD,GRAD,Michelle,Hampton,,NURS,5366,403,47,7,1,0,0,0,0,0,1,0,0,56
2024 - 2025,2025 Summer,GRAD,GRAD,Deborah,Behan,,NURS,5367,10,26,5,4,0,0,0,0,0,1,0,0,36
2024 - 2025,2025 Summer,GRAD,GRAD,Deborah,Behan,,NURS,5367,400,36,12,1,0,1,0,0,0,2,0,0,52
2024 - 2025,2025 Summer,GRAD,GRAD,Deborah,Behan,,NURS,5367,401,45,6,1,0,2,0,0,0,4,0,0,58
2024 - 2025,2025 Summer,GRAD,GRAD,Collin,Naugher,Christie Ramirez,NURS,5372,452,6,0,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Tamara,Eades,,NURS,5382,400,36,3,0,0,0,0,0,0,0,0,0,39
2024 - 2025,2025 Summer,GRAD,GRAD,Daisha,Cipher,,NURS,5388,400,9,5,0,0,0,0,0,0,2,0,0,16
2024 - 2025,2025 Summer,GRAD,GRAD,Daisha,Cipher,,NURS,5388,401,19,5,0,0,0,0,0,0,0,0,0,24
2024 - 2025,2025 Summer,GRAD,GRAD,Kuangi Grace,Huang,Daniel O'Neill,NURS,5432,400,22,96,26,1,0,0,0,0,1,0,0,146
2024 - 2025,2025 Summer,GRAD,GRAD,Kuangi Grace,Huang,Daniel O'Neill,NURS,5432,401,7,41,26,1,0,0,0,0,1,0,0,76
2024 - 2025,2025 Summer,GRAD,GRAD,Rhonda,Winegar,,NURS,5433,400,0,16,17,3,0,0,0,0,1,0,0,37
2024 - 2025,2025 Summer,GRAD,GRAD,Bethany,McClean,Jaquetta Reeves,NURS,5434,400,127,28,0,0,0,0,0,0,1,0,0,156
2024 - 2025,2025 Summer,GRAD,GRAD,Patti,Parker,,NURS,5461,400,1,42,10,0,1,0,0,0,2,0,0,56
2024 - 2025,2025 Summer,GRAD,GRAD,Shawna,Johnson,Patti Parker,NURS,5462,400,3,9,3,0,0,0,0,0,0,0,0,15
2024 - 2025,2025 Summer,GRAD,GRAD,Nancy,Nagel,Keri Draganic,NURS,5463,400,3,43,15,0,0,0,0,0,1,0,0,62
2024 - 2025,2025 Summer,GRAD,GRAD,Courtney,Werner,,NURS,5465,400,5,7,0,0,0,0,0,0,0,0,0,12
2024 - 2025,2025 Summer,GRAD,GRAD,Collin,Naugher,,NURS,5467,400,11,3,1,0,0,0,0,0,0,0,0,15
2024 - 2025,2025 Summer,GRAD,GRAD,Kira,Short,,NURS,5537,10,1,8,1,0,0,0,0,0,0,0,0,10
2024 - 2025,2025 Summer,GRAD,GRAD,Mary,Roberts,Sayda Major,NURS,5640,456,0,0,0,0,0,0,6,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Jordan,Dudley,Sayda Major,NURS,5640,462,0,0,0,0,0,0,6,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Betty,Brown-Trask,Phyllis Wood,NURS,5660,453,0,0,0,0,0,0,6,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Darla,Porter,Phyllis Wood,NURS,5660,454,0,0,0,0,0,0,6,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Charisse,Rivers,Phyllis Wood,NURS,5660,455,0,0,0,0,0,0,6,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Stephanie,Collins,Phyllis Wood,NURS,5660,456,0,0,0,0,0,0,6,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Loree,Elliott,Phyllis Wood,NURS,5660,457,0,0,0,0,0,0,6,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Connie,Karvas,Phyllis Wood,NURS,5660,460,0,0,0,0,0,0,6,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Shari,Khorsandi,Phyllis Wood,NURS,5660,461,0,0,0,0,0,0,6,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Amanda,Mendez,Phyllis Wood,NURS,5660,462,0,0,0,0,0,0,6,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Margaret,Ernster,Phyllis Wood,NURS,5660,463,0,0,0,0,0,0,6,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Cindy,Joffrion Moss,Phyllis Wood,NURS,5660,464,0,0,0,0,0,0,6,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Daisy,Williams,Phyllis Wood,NURS,5660,468,0,0,0,0,0,0,6,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Kathleen,Garza,Phyllis Wood,NURS,5660,475,0,0,0,0,0,0,6,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Christie,Ramirez,Katherine Sandlin,NURS,5685,451,0,0,0,0,0,0,6,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Kristine,Cope,Cynthia Plonien; Dianne Ross; Stephanie Spohr,NURS,6307,400,15,2,0,0,0,0,0,0,0,0,0,17
2024 - 2025,2025 Summer,GRAD,GRAD,Kimberly,Hatchel,Adelaine Cunningham; Cynthia Plonien; Michelle Hampton,NURS,6320,400,12,2,0,0,0,0,0,0,0,0,0,14
2024 - 2025,2025 Summer,GRAD,GRAD,Cathryn,Brown,Cynthia Casey; Cynthia Diamond; Cynthia Plonien; Jennifer Roye; Katherine Sandlin; Kimberly Siniscalchi; Kirsten Drake; Kristine Cope; Michelle Hampton; Patti Parker; Sandra Laird; Shirley Aycock,NURS,6323,400,11,2,1,0,0,0,0,0,1,0,0,15
2024 - 2025,2025 Summer,GRAD,GRAD,Dianne,Ross,Cynthia Plonien; Kristine Cope; Sharon Blackerby,NURS,6324,400,12,4,0,0,1,0,0,0,0,0,0,17
2024 - 2025,2025 Summer,GRAD,GRAD,Kirsten,Drake,Cathryn Brown; Christi Nguyen; Cynthia Casey; Cynthia Plonien; Dianne Ross; Jennifer Roye; Katherine Sandlin; Kellie Kahveci; Kimberly Siniscalchi; Kristine Cope; Michelle Hampton; Patti Parker; Rhonda Winegar; Sharon Blackerby; Thomas Dombrowsky; Ti,NURS,6326,400,22,7,0,1,0,0,0,0,0,0,0,30
2024 - 2025,2025 Summer,GRAD,GRAD,Cathryn,Brown,Cynthia Casey; Cynthia Plonien; Maura Bernasconi,NURS,6327,400,4,7,1,0,0,0,0,0,3,0,0,15
2024 - 2025,2025 Summer,GRAD,GRAD,Amy,McCarthy,Cynthia Plonien,NURS,6382,400,11,0,0,0,0,0,0,0,0,0,0,11
2024 - 2025,2025 Summer,GRAD,GRAD,Tamara,Eades,Cynthia Plonien,NURS,6382,400,11,0,0,0,0,0,0,0,0,0,0,11
2024 - 2025,2025 Summer,GRAD,GRAD,Tamara,Eades,Cathryn Brown; Cecilia Flores; Christi Nguyen; Cynthia Diamond; Cynthia Plonien; Deborah Behan; Katherine Hitchcock; Kellie Kahveci; Kimberly Hatchel; Kimberly Siniscalchi; Kirsten Drake; Kristine Cope; Michelle Hampton; Sharon Blackerby; Thomas Domb,NURS,6620,400,0,0,0,0,0,0,16,0,1,0,0,17
2024 - 2025,2025 Summer,GRAD,GRAD,Cathryn,Brown,Adelaine Cunningham; Christi Nguyen; Cynthia Plonien; Deborah Behan; Michelle Hampton; Rhonda Winegar; Sharon Blackerby,NURS,6621,400,0,0,0,0,0,0,9,0,0,0,0,9
2024 - 2025,2025 Summer,GRAD,GRAD,Lindsay,Hermsdorfer,Courtney Werner,NURSC,5220,400,13,9,1,0,1,0,0,0,0,0,0,24
2024 - 2025,2025 Summer,GRAD,GRAD,Sayda,Major,Nancy Nagel,NURSC,5315,400,2,8,6,1,0,0,0,0,2,0,0,19
2024 - 2025,2025 Summer,GRAD,GRAD,Patti,Parker,Kyla Ripperger,NURSC,5334,400,1,10,8,1,0,0,0,0,0,0,0,20
2024 - 2025,2025 Summer,GRAD,GRAD,Kuangi Grace,Huang,Daniel O'Neill,NURSC,5432,400,0,7,1,0,0,0,0,0,0,0,0,8
2024 - 2025,2025 Summer,GRAD,GRAD,Bethany,McClean,Jaquetta Reeves,NURSC,5434,400,8,1,0,0,0,0,0,0,0,0,0,9
2024 - 2025,2025 Summer,GRAD,GRAD,Nancy,Nagel,Keri Draganic,NURSC,5463,400,0,4,2,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Lindsay,Hermsdorfer,Courtney Werner,NURSG,5220,400,8,6,2,0,1,0,0,0,0,0,0,17
2024 - 2025,2025 Summer,GRAD,GRAD,Sharon,Blackerby,,NURSG,5308,401,9,0,0,0,0,0,0,0,0,0,0,9
2024 - 2025,2025 Summer,GRAD,GRAD,Sayda,Major,Nancy Nagel,NURSG,5315,400,0,6,4,0,0,0,0,0,2,0,0,12
2024 - 2025,2025 Summer,GRAD,GRAD,Patti,Parker,Kyla Ripperger,NURSG,5334,400,2,14,4,0,1,0,0,0,0,0,0,21
2024 - 2025,2025 Summer,GRAD,GRAD,Jackquelyn,Williams,Elizabeth Fuentes,NURSG,5337,464,6,0,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Candida,Constantine-Castillo,,NURSG,5342,400,6,0,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Deborah,Behan,,NURSG,5367,401,7,2,1,0,0,0,0,0,0,0,0,10
2024 - 2025,2025 Summer,GRAD,GRAD,Kuangi Grace,Huang,Daniel O'Neill,NURSG,5432,400,2,11,2,0,0,0,0,0,0,0,0,15
2024 - 2025,2025 Summer,GRAD,GRAD,Bethany,McClean,Jaquetta Reeves,NURSG,5434,400,16,4,0,0,0,0,0,0,1,0,0,21
2024 - 2025,2025 Summer,GRAD,GRAD,Randall,Napier,,OPMA,5361,60,21,23,1,0,0,0,0,0,0,0,0,45
2024 - 2025,2025 Summer,GRAD,GRAD,Qian,Shi,,OPMA,5364,70,41,6,0,0,0,0,0,0,0,0,0,47
2024 - 2025,2025 Summer,GRAD,GRAD,Junguang,Zhang,,OPMA,5364,71,38,10,0,0,0,0,0,0,3,0,0,51
2024 - 2025,2025 Summer,GRAD,GRAD,Qian,Shi,,OPMA,5364,72,54,1,0,0,0,0,0,0,1,0,0,56
2024 - 2025,2025 Summer,GRAD,GRAD,David,Coursey,,PAPP,5302,1,4,3,3,0,0,1,0,0,0,0,0,11
2024 - 2025,2025 Summer,GRAD,GRAD,Jiwon,Suh,,PAPP,5320,1,7,0,1,0,0,0,0,0,0,0,0,8
2024 - 2025,2025 Summer,GRAD,GRAD,David,Coursey,,PAPP,5320,101,18,2,0,0,0,0,0,0,0,0,0,20
2024 - 2025,2025 Summer,GRAD,GRAD,Joseph,Portugal,,PAPP,5320,301,23,6,1,0,0,0,0,0,0,0,0,30
2024 - 2025,2025 Summer,GRAD,GRAD,Evan,Mistur,,PAPP,5329,201,12,6,0,0,0,0,0,0,0,0,0,18
2024 - 2025,2025 Summer,GRAD,GRAD,Evan,Mistur,,PAPP,5329,500,5,1,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Karabi,Bezboruah,,PAPP,5354,201,8,1,0,0,1,0,0,0,0,0,0,10
2024 - 2025,2025 Summer,GRAD,GRAD,Yue,Deng,,PHYS,5394,2,0,0,0,0,0,0,0,0,0,0,6,6
2024 - 2025,2025 Summer,GRAD,GRAD,Alejandro,Rodriguez,,PLAN,5328,101,14,4,3,0,0,0,0,0,0,0,0,21
2024 - 2025,2025 Summer,GRAD,GRAD,Alejandro,Rodriguez,,PLAN,5329,201,22,3,0,0,0,0,0,0,0,0,0,25
2024 - 2025,2025 Summer,GRAD,GRAD,Jianling,Li,,PLAN,5331,1,8,0,0,0,0,0,0,0,0,0,0,8
2024 - 2025,2025 Summer,GRAD,GRAD,Jiyoon,Yoon,,SCED,5355,6,13,0,0,0,0,0,0,0,0,0,0,13
2024 - 2025,2025 Summer,GRAD,GRAD,Katherine,Hoover,,SCED,5356,106,7,0,1,0,0,0,0,0,0,0,0,8
2024 - 2025,2025 Summer,GRAD,UGRD,David,Arditi,,SOCI,1310,1,21,46,19,1,6,0,0,1,5,0,0,99
2024 - 2025,2025 Summer,GRAD,UGRD,Mary,Hanson-Evans,,SOCI,3313,1,24,3,2,0,0,0,0,1,0,0,0,30
2024 - 2025,2025 Summer,GRAD,GRAD,Traneika,Turner-Wentt,,SOCW,5301,2,27,2,0,0,0,0,0,0,0,0,0,29
2024 - 2025,2025 Summer,GRAD,GRAD,Traneika,Turner-Wentt,,SOCW,5301,4,27,0,0,0,0,0,0,0,0,0,0,27
2024 - 2025,2025 Summer,GRAD,GRAD,Ann,Hunt,,SOCW,5303,1,26,1,0,0,0,0,0,0,1,0,0,28
2024 - 2025,2025 Summer,GRAD,GRAD,Ann,Hunt,,SOCW,5303,2,12,12,1,0,0,0,0,0,0,0,0,25
2024 - 2025,2025 Summer,GRAD,GRAD,Jordan,Lloyd,,SOCW,5303,3,16,3,1,0,1,0,0,0,0,0,0,21
2024 - 2025,2025 Summer,GRAD,GRAD,Pamela,Johnson,,SOCW,5304,1,20,2,1,0,0,0,0,0,0,0,0,23
2024 - 2025,2025 Summer,GRAD,GRAD,Pamela,Johnson,,SOCW,5304,4,18,1,2,0,0,0,0,0,0,0,0,21
2024 - 2025,2025 Summer,GRAD,GRAD,Talaun,Hammond,,SOCW,5306,2,8,0,0,0,0,0,0,0,0,0,0,8
2024 - 2025,2025 Summer,GRAD,GRAD,Kelli,Rogers,,SOCW,5306,7,26,2,0,0,0,0,0,0,0,0,0,28
